location,date,Year,total_deaths
Congo,2020-06-07,2020,22
Congo,2020-06-08,2020,22
Congo,2020-06-09,2020,24
Congo,2020-06-10,2020,24
Congo,2020-06-11,2020,24
Congo,2020-06-12,2020,24
Congo,2020-06-13,2020,24
Congo,2020-06-14,2020,24
Congo,2020-06-15,2020,27
Congo,2020-06-16,2020,27
Congo,2020-06-17,2020,27
Congo,2020-06-18,2020,27
Congo,2020-06-19,2020,27
Congo,2020-06-20,2020,27
Congo,2020-06-21,2020,27
Congo,2020-06-22,2020,37
Congo,2020-06-23,2020,37
Congo,2020-06-24,2020,37
Congo,2020-06-25,2020,37
Congo,2020-06-26,2020,37
Congo,2020-06-27,2020,37
Congo,2020-06-28,2020,37
Congo,2020-06-29,2020,37
Congo,2020-06-30,2020,37
Congo,2020-07-01,2020,41
Congo,2020-07-02,2020,41
Congo,2020-07-03,2020,44
Congo,2020-07-04,2020,44
Congo,2020-07-05,2020,44
Congo,2020-07-06,2020,44
Congo,2020-07-07,2020,44
Congo,2020-07-08,2020,47
Congo,2020-07-09,2020,47
Congo,2020-07-10,2020,47
Congo,2020-07-11,2020,47
Congo,2020-07-12,2020,47
Congo,2020-07-13,2020,47
Congo,2020-07-14,2020,47
Congo,2020-07-15,2020,47
Congo,2020-07-16,2020,48
Congo,2020-07-17,2020,49
Congo,2020-07-18,2020,49
Congo,2020-07-19,2020,49
Congo,2020-07-20,2020,50
Congo,2020-07-21,2020,50
Congo,2020-07-22,2020,50
Congo,2020-07-23,2020,50
Congo,2020-07-24,2020,51
Congo,2020-07-25,2020,51
Congo,2020-07-26,2020,51
Congo,2020-07-27,2020,54
Congo,2020-07-28,2020,54
Congo,2020-07-29,2020,54
Congo,2020-07-30,2020,54
Congo,2020-07-31,2020,54
Congo,2020-08-01,2020,54
Congo,2020-08-02,2020,54
Congo,2020-08-03,2020,58
Congo,2020-08-04,2020,58
Congo,2020-08-05,2020,58
Congo,2020-08-06,2020,58
Congo,2020-08-07,2020,58
Congo,2020-08-08,2020,58
Congo,2020-08-09,2020,58
Congo,2020-08-10,2020,58
Congo,2020-08-11,2020,60
Congo,2020-08-12,2020,60
Congo,2020-08-13,2020,60
Congo,2020-08-14,2020,60
Congo,2020-08-15,2020,60
Congo,2020-08-16,2020,76
Congo,2020-08-17,2020,76
Congo,2020-08-18,2020,76
Congo,2020-08-19,2020,77
Congo,2020-08-20,2020,77
Congo,2020-08-21,2020,77
Congo,2020-08-22,2020,77
Congo,2020-08-23,2020,77
Congo,2020-08-24,2020,78
Congo,2020-08-25,2020,78
Congo,2020-08-26,2020,78
Congo,2020-08-27,2020,78
Congo,2020-08-28,2020,78
Congo,2020-08-29,2020,78
Congo,2020-08-30,2020,78
Congo,2020-08-31,2020,78
Congo,2020-09-01,2020,78
Congo,2020-09-02,2020,102
Congo,2020-09-03,2020,102
Congo,2020-09-04,2020,102
Congo,2020-09-05,2020,102
Congo,2020-09-06,2020,102
Congo,2020-09-07,2020,102
Congo,2020-09-08,2020,114
Congo,2020-09-09,2020,114
Congo,2020-09-10,2020,83
Congo,2020-09-11,2020,88
Congo,2020-09-12,2020,88
Congo,2020-09-13,2020,88
Congo,2020-09-14,2020,88
Congo,2020-09-15,2020,88
Congo,2020-09-16,2020,88
Congo,2020-09-17,2020,88
Congo,2020-09-18,2020,89
Congo,2020-09-19,2020,89
Congo,2020-09-20,2020,89
Congo,2020-09-21,2020,89
Congo,2020-09-22,2020,89
Congo,2020-09-23,2020,89
Congo,2020-09-24,2020,89
Congo,2020-09-25,2020,89
Congo,2020-09-26,2020,89
Congo,2020-09-27,2020,89
Congo,2020-09-28,2020,89
Congo,2020-09-29,2020,89
Congo,2020-09-30,2020,89
Congo,2020-10-01,2020,89
Congo,2020-10-02,2020,89
Congo,2020-10-03,2020,89
Congo,2020-10-04,2020,89
Congo,2020-10-05,2020,89
Congo,2020-10-06,2020,89
Congo,2020-10-07,2020,89
Congo,2020-10-08,2020,89
Congo,2020-10-09,2020,90
Congo,2020-10-10,2020,90
Congo,2020-10-11,2020,90
Congo,2020-10-12,2020,90
Congo,2020-10-13,2020,90
Congo,2020-10-14,2020,92
Congo,2020-10-15,2020,92
Congo,2020-10-16,2020,92
Congo,2020-10-17,2020,92
Congo,2020-10-18,2020,92
Congo,2020-10-19,2020,92
Congo,2020-10-20,2020,92
Congo,2020-10-21,2020,92
Congo,2020-10-22,2020,92
Congo,2020-10-23,2020,92
Congo,2020-10-24,2020,92
Congo,2020-10-25,2020,92
Congo,2020-10-26,2020,92
Congo,2020-10-27,2020,92
Congo,2020-10-28,2020,92
Congo,2020-10-29,2020,92
Congo,2020-10-30,2020,92
Congo,2020-10-31,2020,92
Congo,2020-11-01,2020,92
Congo,2020-11-02,2020,92
Congo,2020-11-03,2020,92
Congo,2020-11-04,2020,92
Congo,2020-11-05,2020,92
Congo,2020-11-06,2020,92
Congo,2020-11-07,2020,92
Congo,2020-11-08,2020,92
Congo,2020-11-09,2020,92
Congo,2020-11-10,2020,92
Congo,2020-11-11,2020,92
Congo,2020-11-12,2020,92
Congo,2020-11-13,2020,92
Congo,2020-11-14,2020,92
Congo,2020-11-15,2020,92
Congo,2020-11-16,2020,92
Congo,2020-11-17,2020,92
Congo,2020-11-18,2020,92
Congo,2020-11-19,2020,93
Congo,2020-11-20,2020,93
Congo,2020-11-21,2020,93
Congo,2020-11-22,2020,93
Congo,2020-11-23,2020,93
Congo,2020-11-24,2020,93
Congo,2020-11-25,2020,93
Congo,2020-11-26,2020,93
Congo,2020-11-27,2020,94
Congo,2020-11-28,2020,94
Congo,2020-11-29,2020,94
Congo,2020-11-30,2020,94
Congo,2020-12-01,2020,94
Congo,2020-12-02,2020,94
Congo,2020-12-03,2020,94
Congo,2020-12-04,2020,94
Congo,2020-12-05,2020,94
Congo,2020-12-06,2020,94
Congo,2020-12-07,2020,94
Congo,2020-12-08,2020,94
Congo,2020-12-09,2020,99
Congo,2020-12-10,2020,99
Congo,2020-12-11,2020,99
Congo,2020-12-12,2020,99
Congo,2020-12-13,2020,99
Congo,2020-12-14,2020,100
Congo,2020-12-15,2020,100
Congo,2020-12-16,2020,100
Congo,2020-12-17,2020,100
Congo,2020-12-18,2020,100
Congo,2020-12-19,2020,100
Congo,2020-12-20,2020,100
Congo,2020-12-21,2020,100
Congo,2020-12-22,2020,100
Congo,2020-12-23,2020,100
Congo,2020-12-24,2020,100
Congo,2020-12-25,2020,100
Congo,2020-12-26,2020,107
Congo,2020-12-27,2020,107
Congo,2020-12-28,2020,107
Congo,2020-12-29,2020,107
Congo,2020-12-30,2020,107
Congo,2020-12-31,2020,108
Costa Rica,2020-03-06,2020,
Costa Rica,2020-03-07,2020,
Costa Rica,2020-03-08,2020,
Costa Rica,2020-03-09,2020,
Costa Rica,2020-03-10,2020,
Costa Rica,2020-03-11,2020,
Costa Rica,2020-03-12,2020,
Costa Rica,2020-03-13,2020,
Costa Rica,2020-03-14,2020,
Costa Rica,2020-03-15,2020,
Costa Rica,2020-03-16,2020,
Costa Rica,2020-03-17,2020,
Costa Rica,2020-03-18,2020,
Costa Rica,2020-03-19,2020,1
Costa Rica,2020-03-20,2020,1
Costa Rica,2020-03-21,2020,2
Costa Rica,2020-03-22,2020,2
Costa Rica,2020-03-23,2020,2
Costa Rica,2020-03-24,2020,2
Costa Rica,2020-03-25,2020,2
Costa Rica,2020-03-26,2020,2
Costa Rica,2020-03-27,2020,2
Costa Rica,2020-03-28,2020,2
Costa Rica,2020-03-29,2020,2
Costa Rica,2020-03-30,2020,2
Costa Rica,2020-03-31,2020,2
Costa Rica,2020-04-01,2020,2
Costa Rica,2020-04-02,2020,2
Costa Rica,2020-04-03,2020,2
Costa Rica,2020-04-04,2020,2
Costa Rica,2020-04-05,2020,2
Costa Rica,2020-04-06,2020,2
Costa Rica,2020-04-07,2020,2
Costa Rica,2020-04-08,2020,3
Costa Rica,2020-04-09,2020,3
Costa Rica,2020-04-10,2020,3
Costa Rica,2020-04-11,2020,3
Costa Rica,2020-04-12,2020,3
Costa Rica,2020-04-13,2020,3
Costa Rica,2020-04-14,2020,3
Costa Rica,2020-04-15,2020,4
Costa Rica,2020-04-16,2020,4
Costa Rica,2020-04-17,2020,4
Costa Rica,2020-04-18,2020,4
Costa Rica,2020-04-19,2020,5
Costa Rica,2020-04-20,2020,6
Costa Rica,2020-04-21,2020,6
Costa Rica,2020-04-22,2020,6
Costa Rica,2020-04-23,2020,6
Costa Rica,2020-04-24,2020,6
Costa Rica,2020-04-25,2020,6
Costa Rica,2020-04-26,2020,6
Costa Rica,2020-04-27,2020,6
Costa Rica,2020-04-28,2020,6
Costa Rica,2020-04-29,2020,6
Costa Rica,2020-04-30,2020,6
Costa Rica,2020-05-01,2020,6
Costa Rica,2020-05-02,2020,6
Costa Rica,2020-05-03,2020,6
Costa Rica,2020-05-04,2020,6
Costa Rica,2020-05-05,2020,6
Costa Rica,2020-05-06,2020,6
Costa Rica,2020-05-07,2020,6
Costa Rica,2020-05-08,2020,6
Costa Rica,2020-05-09,2020,6
Costa Rica,2020-05-10,2020,7
Costa Rica,2020-05-11,2020,7
Costa Rica,2020-05-12,2020,7
Costa Rica,2020-05-13,2020,8
Costa Rica,2020-05-14,2020,8
Costa Rica,2020-05-15,2020,9
Costa Rica,2020-05-16,2020,10
Costa Rica,2020-05-17,2020,10
Costa Rica,2020-05-18,2020,10
Costa Rica,2020-05-19,2020,10
Costa Rica,2020-05-20,2020,10
Costa Rica,2020-05-21,2020,10
Costa Rica,2020-05-22,2020,10
Costa Rica,2020-05-23,2020,10
Costa Rica,2020-05-24,2020,10
Costa Rica,2020-05-25,2020,10
Costa Rica,2020-05-26,2020,10
Costa Rica,2020-05-27,2020,10
Costa Rica,2020-05-28,2020,10
Costa Rica,2020-05-29,2020,10
Costa Rica,2020-05-30,2020,10
Costa Rica,2020-05-31,2020,10
Costa Rica,2020-06-01,2020,10
Costa Rica,2020-06-02,2020,10
Costa Rica,2020-06-03,2020,10
Costa Rica,2020-06-04,2020,10
Costa Rica,2020-06-05,2020,10
Costa Rica,2020-06-06,2020,10
Costa Rica,2020-06-07,2020,10
Costa Rica,2020-06-08,2020,11
Costa Rica,2020-06-09,2020,11
Costa Rica,2020-06-10,2020,12
Costa Rica,2020-06-11,2020,12
Costa Rica,2020-06-12,2020,12
Costa Rica,2020-06-13,2020,12
Costa Rica,2020-06-14,2020,12
Costa Rica,2020-06-15,2020,12
Costa Rica,2020-06-16,2020,12
Costa Rica,2020-06-17,2020,12
Costa Rica,2020-06-18,2020,12
Costa Rica,2020-06-19,2020,12
Costa Rica,2020-06-20,2020,12
Costa Rica,2020-06-21,2020,12
Costa Rica,2020-06-22,2020,12
Costa Rica,2020-06-23,2020,12
Costa Rica,2020-06-24,2020,12
Costa Rica,2020-06-25,2020,12
Costa Rica,2020-06-26,2020,12
Costa Rica,2020-06-27,2020,14
Costa Rica,2020-06-28,2020,15
Costa Rica,2020-06-29,2020,15
Costa Rica,2020-06-30,2020,16
Costa Rica,2020-07-01,2020,17
Costa Rica,2020-07-02,2020,18
Costa Rica,2020-07-03,2020,18
Costa Rica,2020-07-04,2020,18
Costa Rica,2020-07-05,2020,19
Costa Rica,2020-07-06,2020,23
Costa Rica,2020-07-07,2020,23
Costa Rica,2020-07-08,2020,25
Costa Rica,2020-07-09,2020,25
Costa Rica,2020-07-10,2020,26
Costa Rica,2020-07-11,2020,28
Costa Rica,2020-07-12,2020,30
Costa Rica,2020-07-13,2020,34
Costa Rica,2020-07-14,2020,37
Costa Rica,2020-07-15,2020,40
Costa Rica,2020-07-16,2020,42
Costa Rica,2020-07-17,2020,47
Costa Rica,2020-07-18,2020,54
Costa Rica,2020-07-19,2020,62
Costa Rica,2020-07-20,2020,66
Costa Rica,2020-07-21,2020,68
Costa Rica,2020-07-22,2020,71
Costa Rica,2020-07-23,2020,80
Costa Rica,2020-07-24,2020,87
Costa Rica,2020-07-25,2020,98
Costa Rica,2020-07-26,2020,104
Costa Rica,2020-07-27,2020,115
Costa Rica,2020-07-28,2020,125
Costa Rica,2020-07-29,2020,133
Costa Rica,2020-07-30,2020,140
Costa Rica,2020-07-31,2020,150
Costa Rica,2020-08-01,2020,154
Costa Rica,2020-08-02,2020,162
Costa Rica,2020-08-03,2020,171
Costa Rica,2020-08-04,2020,181
Costa Rica,2020-08-05,2020,191
Costa Rica,2020-08-06,2020,200
Costa Rica,2020-08-07,2020,218
Costa Rica,2020-08-08,2020,228
Costa Rica,2020-08-09,2020,235
Costa Rica,2020-08-10,2020,244
Costa Rica,2020-08-11,2020,255
Costa Rica,2020-08-12,2020,263
Costa Rica,2020-08-13,2020,272
Costa Rica,2020-08-14,2020,281
Costa Rica,2020-08-15,2020,291
Costa Rica,2020-08-16,2020,294
Costa Rica,2020-08-17,2020,304
Costa Rica,2020-08-18,2020,314
Costa Rica,2020-08-19,2020,321
Costa Rica,2020-08-20,2020,333
Costa Rica,2020-08-21,2020,340
Costa Rica,2020-08-22,2020,348
Costa Rica,2020-08-23,2020,355
Costa Rica,2020-08-24,2020,362
Costa Rica,2020-08-25,2020,376
Costa Rica,2020-08-26,2020,386
Costa Rica,2020-08-27,2020,397
Costa Rica,2020-08-28,2020,407
Costa Rica,2020-08-29,2020,418
Costa Rica,2020-08-30,2020,418
Costa Rica,2020-08-31,2020,436
Costa Rica,2020-09-01,2020,443
Costa Rica,2020-09-02,2020,453
Costa Rica,2020-09-03,2020,460
Costa Rica,2020-09-04,2020,469
Costa Rica,2020-09-05,2020,478
Costa Rica,2020-09-06,2020,478
Costa Rica,2020-09-07,2020,510
Costa Rica,2020-09-08,2020,531
Costa Rica,2020-09-09,2020,543
Costa Rica,2020-09-10,2020,567
Costa Rica,2020-09-11,2020,583
Costa Rica,2020-09-12,2020,590
Costa Rica,2020-09-13,2020,590
Costa Rica,2020-09-14,2020,621
Costa Rica,2020-09-15,2020,633
Costa Rica,2020-09-16,2020,649
Costa Rica,2020-09-17,2020,666
Costa Rica,2020-09-18,2020,686
Costa Rica,2020-09-19,2020,706
Costa Rica,2020-09-20,2020,706
Costa Rica,2020-09-21,2020,745
Costa Rica,2020-09-22,2020,760
Costa Rica,2020-09-23,2020,781
Costa Rica,2020-09-24,2020,795
Costa Rica,2020-09-25,2020,812
Costa Rica,2020-09-26,2020,828
Costa Rica,2020-09-27,2020,828
Costa Rica,2020-09-28,2020,861
Costa Rica,2020-09-29,2020,880
Costa Rica,2020-09-30,2020,904
Costa Rica,2020-10-01,2020,917
Costa Rica,2020-10-02,2020,930
Costa Rica,2020-10-03,2020,950
Costa Rica,2020-10-04,2020,950
Costa Rica,2020-10-05,2020,987
Costa Rica,2020-10-06,2020,1004
Costa Rica,2020-10-07,2020,1024
Costa Rica,2020-10-08,2020,1040
Costa Rica,2020-10-09,2020,1055
Costa Rica,2020-10-10,2020,1076
Costa Rica,2020-10-11,2020,1076
Costa Rica,2020-10-12,2020,1108
Costa Rica,2020-10-13,2020,1124
Costa Rica,2020-10-14,2020,1134
Costa Rica,2020-10-15,2020,1159
Costa Rica,2020-10-16,2020,1168
Costa Rica,2020-10-17,2020,1183
Costa Rica,2020-10-18,2020,1183
Costa Rica,2020-10-19,2020,1204
Costa Rica,2020-10-20,2020,1222
Costa Rica,2020-10-21,2020,1236
Costa Rica,2020-10-22,2020,1251
Costa Rica,2020-10-23,2020,1265
Costa Rica,2020-10-24,2020,1282
Costa Rica,2020-10-25,2020,1282
Costa Rica,2020-10-26,2020,1312
Costa Rica,2020-10-27,2020,1329
Costa Rica,2020-10-28,2020,1340
Costa Rica,2020-10-29,2020,1357
Costa Rica,2020-10-30,2020,1371
Costa Rica,2020-10-31,2020,1385
Costa Rica,2020-11-01,2020,1385
Costa Rica,2020-11-02,2020,1404
Costa Rica,2020-11-03,2020,1419
Costa Rica,2020-11-04,2020,1431
Costa Rica,2020-11-05,2020,1444
Costa Rica,2020-11-06,2020,1453
Costa Rica,2020-11-07,2020,1464
Costa Rica,2020-11-08,2020,1464
Costa Rica,2020-11-09,2020,1491
Costa Rica,2020-11-10,2020,1502
Costa Rica,2020-11-11,2020,1513
Costa Rica,2020-11-12,2020,1527
Costa Rica,2020-11-13,2020,1537
Costa Rica,2020-11-14,2020,1546
Costa Rica,2020-11-15,2020,1546
Costa Rica,2020-11-16,2020,1566
Costa Rica,2020-11-17,2020,1578
Costa Rica,2020-11-18,2020,1588
Costa Rica,2020-11-19,2020,1599
Costa Rica,2020-11-20,2020,1608
Costa Rica,2020-11-21,2020,1608
Costa Rica,2020-11-22,2020,1608
Costa Rica,2020-11-23,2020,1641
Costa Rica,2020-11-24,2020,1662
Costa Rica,2020-11-25,2020,1674
Costa Rica,2020-11-26,2020,1679
Costa Rica,2020-11-27,2020,1690
Costa Rica,2020-11-28,2020,1690
Costa Rica,2020-11-29,2020,1690
Costa Rica,2020-11-30,2020,1726
Costa Rica,2020-12-01,2020,1731
Costa Rica,2020-12-02,2020,1739
Costa Rica,2020-12-03,2020,1757
Costa Rica,2020-12-04,2020,1773
Costa Rica,2020-12-05,2020,1773
Costa Rica,2020-12-06,2020,1773
Costa Rica,2020-12-07,2020,1825
Costa Rica,2020-12-08,2020,1846
Costa Rica,2020-12-09,2020,1864
Costa Rica,2020-12-10,2020,1882
Costa Rica,2020-12-11,2020,1895
Costa Rica,2020-12-12,2020,1895
Costa Rica,2020-12-13,2020,1895
Costa Rica,2020-12-14,2020,1936
Costa Rica,2020-12-15,2020,1956
Costa Rica,2020-12-16,2020,1967
Costa Rica,2020-12-17,2020,1980
Costa Rica,2020-12-18,2020,1996
Costa Rica,2020-12-19,2020,1996
Costa Rica,2020-12-20,2020,1996
Costa Rica,2020-12-21,2020,2037
Costa Rica,2020-12-22,2020,2051
Costa Rica,2020-12-23,2020,2065
Costa Rica,2020-12-24,2020,2086
Costa Rica,2020-12-25,2020,2086
Costa Rica,2020-12-26,2020,2086
Costa Rica,2020-12-27,2020,2086
Costa Rica,2020-12-28,2020,2144
Costa Rica,2020-12-29,2020,2156
Costa Rica,2020-12-30,2020,2171
Costa Rica,2020-12-31,2020,2185
Cote d'Ivoire,2020-03-11,2020,
Cote d'Ivoire,2020-03-12,2020,
Cote d'Ivoire,2020-03-13,2020,
Cote d'Ivoire,2020-03-14,2020,
Cote d'Ivoire,2020-03-15,2020,
Cote d'Ivoire,2020-03-16,2020,
Cote d'Ivoire,2020-03-17,2020,
Cote d'Ivoire,2020-03-18,2020,
Cote d'Ivoire,2020-03-19,2020,
Cote d'Ivoire,2020-03-20,2020,
Cote d'Ivoire,2020-03-21,2020,
Cote d'Ivoire,2020-03-22,2020,
Cote d'Ivoire,2020-03-23,2020,
Cote d'Ivoire,2020-03-24,2020,
Cote d'Ivoire,2020-03-25,2020,
Cote d'Ivoire,2020-03-26,2020,
Cote d'Ivoire,2020-03-27,2020,
Cote d'Ivoire,2020-03-28,2020,
Cote d'Ivoire,2020-03-29,2020,1
Cote d'Ivoire,2020-03-30,2020,1
Cote d'Ivoire,2020-03-31,2020,1
Cote d'Ivoire,2020-04-01,2020,1
Cote d'Ivoire,2020-04-02,2020,1
Cote d'Ivoire,2020-04-03,2020,1
Cote d'Ivoire,2020-04-04,2020,1
Cote d'Ivoire,2020-04-05,2020,3
Cote d'Ivoire,2020-04-06,2020,3
Cote d'Ivoire,2020-04-07,2020,3
Cote d'Ivoire,2020-04-08,2020,3
Cote d'Ivoire,2020-04-09,2020,3
Cote d'Ivoire,2020-04-10,2020,3
Cote d'Ivoire,2020-04-11,2020,4
Cote d'Ivoire,2020-04-12,2020,5
Cote d'Ivoire,2020-04-13,2020,6
Cote d'Ivoire,2020-04-14,2020,6
Cote d'Ivoire,2020-04-15,2020,6
Cote d'Ivoire,2020-04-16,2020,6
Cote d'Ivoire,2020-04-17,2020,6
Cote d'Ivoire,2020-04-18,2020,8
Cote d'Ivoire,2020-04-19,2020,9
Cote d'Ivoire,2020-04-20,2020,9
Cote d'Ivoire,2020-04-21,2020,13
Cote d'Ivoire,2020-04-22,2020,14
Cote d'Ivoire,2020-04-23,2020,14
Cote d'Ivoire,2020-04-24,2020,14
Cote d'Ivoire,2020-04-25,2020,14
Cote d'Ivoire,2020-04-26,2020,14
Cote d'Ivoire,2020-04-27,2020,14
Cote d'Ivoire,2020-04-28,2020,14
Cote d'Ivoire,2020-04-29,2020,14
Cote d'Ivoire,2020-04-30,2020,14
Cote d'Ivoire,2020-05-01,2020,15
Cote d'Ivoire,2020-05-02,2020,15
Cote d'Ivoire,2020-05-03,2020,17
Cote d'Ivoire,2020-05-04,2020,17
Cote d'Ivoire,2020-05-05,2020,18
Cote d'Ivoire,2020-05-06,2020,18
Cote d'Ivoire,2020-05-07,2020,20
Cote d'Ivoire,2020-05-08,2020,20
Cote d'Ivoire,2020-05-09,2020,21
Cote d'Ivoire,2020-05-10,2020,21
Cote d'Ivoire,2020-05-11,2020,21
Cote d'Ivoire,2020-05-12,2020,21
Cote d'Ivoire,2020-05-13,2020,24
Cote d'Ivoire,2020-05-14,2020,24
Cote d'Ivoire,2020-05-15,2020,24
Cote d'Ivoire,2020-05-16,2020,25
Cote d'Ivoire,2020-05-17,2020,27
Cote d'Ivoire,2020-05-18,2020,28
Cote d'Ivoire,2020-05-19,2020,28
Cote d'Ivoire,2020-05-20,2020,29
Cote d'Ivoire,2020-05-21,2020,29
Cote d'Ivoire,2020-05-22,2020,29
Cote d'Ivoire,2020-05-23,2020,30
Cote d'Ivoire,2020-05-24,2020,30
Cote d'Ivoire,2020-05-25,2020,30
Cote d'Ivoire,2020-05-26,2020,30
Cote d'Ivoire,2020-05-27,2020,31
Cote d'Ivoire,2020-05-28,2020,32
Cote d'Ivoire,2020-05-29,2020,32
Cote d'Ivoire,2020-05-30,2020,33
Cote d'Ivoire,2020-05-31,2020,33
Cote d'Ivoire,2020-06-01,2020,33
Cote d'Ivoire,2020-06-02,2020,33
Cote d'Ivoire,2020-06-03,2020,35
Cote d'Ivoire,2020-06-04,2020,35
Cote d'Ivoire,2020-06-05,2020,36
Cote d'Ivoire,2020-06-06,2020,36
Cote d'Ivoire,2020-06-07,2020,36
Cote d'Ivoire,2020-06-08,2020,38
Cote d'Ivoire,2020-06-09,2020,38
Cote d'Ivoire,2020-06-10,2020,41
Cote d'Ivoire,2020-06-11,2020,41
Cote d'Ivoire,2020-06-12,2020,45
Cote d'Ivoire,2020-06-13,2020,45
Cote d'Ivoire,2020-06-14,2020,45
Cote d'Ivoire,2020-06-15,2020,46
Cote d'Ivoire,2020-06-16,2020,46
Cote d'Ivoire,2020-06-17,2020,48
Cote d'Ivoire,2020-06-18,2020,49
Cote d'Ivoire,2020-06-19,2020,49
Cote d'Ivoire,2020-06-20,2020,52
Cote d'Ivoire,2020-06-21,2020,54
Cote d'Ivoire,2020-06-22,2020,56
Cote d'Ivoire,2020-06-23,2020,58
Cote d'Ivoire,2020-06-24,2020,58
Cote d'Ivoire,2020-06-25,2020,60
Cote d'Ivoire,2020-06-26,2020,64
Cote d'Ivoire,2020-06-27,2020,66
Cote d'Ivoire,2020-06-28,2020,66
Cote d'Ivoire,2020-06-29,2020,66
Cote d'Ivoire,2020-06-30,2020,68
Cote d'Ivoire,2020-07-01,2020,68
Cote d'Ivoire,2020-07-02,2020,68
Cote d'Ivoire,2020-07-03,2020,70
Cote d'Ivoire,2020-07-04,2020,72
Cote d'Ivoire,2020-07-05,2020,74
Cote d'Ivoire,2020-07-06,2020,75
Cote d'Ivoire,2020-07-07,2020,76
Cote d'Ivoire,2020-07-08,2020,78
Cote d'Ivoire,2020-07-09,2020,79
Cote d'Ivoire,2020-07-10,2020,81
Cote d'Ivoire,2020-07-11,2020,82
Cote d'Ivoire,2020-07-12,2020,84
Cote d'Ivoire,2020-07-13,2020,84
Cote d'Ivoire,2020-07-14,2020,87
Cote d'Ivoire,2020-07-15,2020,87
Cote d'Ivoire,2020-07-16,2020,87
Cote d'Ivoire,2020-07-17,2020,87
Cote d'Ivoire,2020-07-18,2020,91
Cote d'Ivoire,2020-07-19,2020,92
Cote d'Ivoire,2020-07-20,2020,92
Cote d'Ivoire,2020-07-21,2020,93
Cote d'Ivoire,2020-07-22,2020,93
Cote d'Ivoire,2020-07-23,2020,93
Cote d'Ivoire,2020-07-24,2020,94
Cote d'Ivoire,2020-07-25,2020,94
Cote d'Ivoire,2020-07-26,2020,96
Cote d'Ivoire,2020-07-27,2020,96
Cote d'Ivoire,2020-07-28,2020,98
Cote d'Ivoire,2020-07-29,2020,99
Cote d'Ivoire,2020-07-30,2020,100
Cote d'Ivoire,2020-07-31,2020,102
Cote d'Ivoire,2020-08-01,2020,102
Cote d'Ivoire,2020-08-02,2020,102
Cote d'Ivoire,2020-08-03,2020,102
Cote d'Ivoire,2020-08-04,2020,103
Cote d'Ivoire,2020-08-05,2020,103
Cote d'Ivoire,2020-08-06,2020,103
Cote d'Ivoire,2020-08-07,2020,104
Cote d'Ivoire,2020-08-08,2020,104
Cote d'Ivoire,2020-08-09,2020,105
Cote d'Ivoire,2020-08-10,2020,105
Cote d'Ivoire,2020-08-11,2020,105
Cote d'Ivoire,2020-08-12,2020,105
Cote d'Ivoire,2020-08-13,2020,107
Cote d'Ivoire,2020-08-14,2020,108
Cote d'Ivoire,2020-08-15,2020,108
Cote d'Ivoire,2020-08-16,2020,110
Cote d'Ivoire,2020-08-17,2020,110
Cote d'Ivoire,2020-08-18,2020,110
Cote d'Ivoire,2020-08-19,2020,111
Cote d'Ivoire,2020-08-20,2020,112
Cote d'Ivoire,2020-08-21,2020,112
Cote d'Ivoire,2020-08-22,2020,113
Cote d'Ivoire,2020-08-23,2020,113
Cote d'Ivoire,2020-08-24,2020,114
Cote d'Ivoire,2020-08-25,2020,114
Cote d'Ivoire,2020-08-26,2020,114
Cote d'Ivoire,2020-08-27,2020,115
Cote d'Ivoire,2020-08-28,2020,115
Cote d'Ivoire,2020-08-29,2020,115
Cote d'Ivoire,2020-08-30,2020,115
Cote d'Ivoire,2020-08-31,2020,117
Cote d'Ivoire,2020-09-01,2020,117
Cote d'Ivoire,2020-09-02,2020,117
Cote d'Ivoire,2020-09-03,2020,119
Cote d'Ivoire,2020-09-04,2020,119
Cote d'Ivoire,2020-09-05,2020,119
Cote d'Ivoire,2020-09-06,2020,119
